Provider,Data Center Name,Address,Latitude,Longitude,Zip
DataBank,MSP1 West Twin Cities Data Center,"7700 France Ave S, Edina, MN, USA",44.86274350661,-93.330515070507,
Otava,Indianapolis Data Center,"505 West Merrill Street, Indianapolis, IN, USA",39.758716504909,-86.167732051652,
DartPoints,Cincinnati Data Center,"302 West Third, West 3rd Street, Cincinnati, OH, USA",39.098061,-84.517578,
Iron Mountain Data Centers,VA-7 - Northern Virginia Data Center,"8330 Bethlehem Road, Manassas, VA, USA",38.77518071736,-77.539951110976,
Amazon AWS,75250 Gar Swanson,"75250 Gar Swanson Dr, Boardman, Oregon 97818, USA",45.8272,-119.7206,97818
Equinix,DC15 Washington DC IBX Data Center,"44780 Performance Circle, Ashburn, VA 20147, U.S.",39.0373,-77.4805,20147
MOD Mission Critical,Internet 123 Data Center,"24245 Northwestern Highway, Southfield, MI, USA",36.8242,-82.496,24245
Segra,Kannapolis Data Center,"465 Charles Babbage Lane, Kannapolis, NC, USA",35.505315338031,-80.622704206325,
Crown Castle,Crown Castle Stamford 1,"1351 Washington Blvd #6902, Stamford, Connecticut, USA",41.058218274758,-73.542551916811,
Lumen,Birmingham 2 Data Center,"2001 Park Place, Birmingham, AL, USA",33.519293956235,-86.809818021399,
Aligned Data Centers,IAD02 Ashburn VA Data Center,"21821 Uunet Drive, Ashburn, VA, USA",38.1533,-75.9496,21821
CyrusOne,CHI5 Chicago Lombard Data Center,"1850 Springer Drive, Lombard, IL, USA",41.84925699227,-88.029794976129,
Hivelocity,TPA2 Tampa Data Center,"5908 Hampton Oaks Parkway suite d, Tampa, FL, USA",28.004838599826,-82.357630591075,
Volico Data Center,FLL1 - Broward Data Center,"500 Green Road, Deerfield Beach, FL 33064, USA",26.2785,-80.1157,33064
DC BLOX,Birmingham BHM1 Data Center,"433 6th Street, Birmingham, AL, USA",33.527238766146,-86.887491577754,
ManagedWay,Southfield SFJ1 Data Center,"24700 Northwestern Highway, Southfield, Michigan, EE. UU.",42.471632246148,-83.238024964574,24700
Prime Data Centers,Prime Phoenix - Lower Buckeye #1,"11753 W Lower Buckeye Rd, Avondale, AZ, USA",40.7881,-73.5331,11753
Compass Datacenters,Tennessee Data Center,"3111 Eddy Lane, Franklin, TN, USA",35.924194598386,-86.857095052914,
iM Critical,Miami Data Center,"100 Northeast 80th Terrace, Miami, FL 33138, USA",25.8521,-80.1821,33138
Irongate,500 Bielenberg Drive,"500 Bielenberg Drive, Woodbury, MN, USA",44.945809214816,-92.956604572458,
QTS Data Centers,Sacramento Data Center,"1100 North Market Boulevard, Sacramento, CA, USA",38.646517413969,-121.486374149791,
Prime Data Centers,Prime Santa Clara - 1111 Comstock,"1111 Comstock Street, Santa Clara, CA, USA",37.37471125432,-121.953115398974,
Vantage Data Centers,VA2 Ashburn Data Center Campus,"22435 Glenn Drive, Sterling, VA 20164, USA",39.023,-77.3994,20164
Amazon AWS,Wanapa Campus,"34820 Hill Road, Oregon, WI, USA",42.914745327508,-89.351870863652,34820
Vantage Data Centers,TX22 - San Antonio Data Center,"5207 Rogers Rd, San Antonio, Texas 78251, USA",29.4597,-98.6555,78251
Irongate,3199 Pilot Knob Rd,"3199 Pilot Knob Road, Eagan, MN, USA",44.842625639794,-93.169343645298,
Expedient,Baltimore Owings Mills Data Center,"11155 Red Run Blvd, Owings Mills, MD, USA",39.427124852979,-76.811775703361,11155
Ntirety,Newark Data Center,"350 Pencader Drive, Newark, DE, USA",39.612652119069,-75.761402284615,
Netrality Data Centers,1301 Fannin Houston Data Center,"1301 Fannin Street, Houston, TX, USA",29.753566877802,-95.365693045485,
Expedient,Cleveland - 152 NEO Data Center,"15248 Neo Parkway, Cleveland, OH, USA",41.429303987617,-81.574028004694,15248
DartPoints,Charleston Data Center,"8480 Palmetto Commerce Pkwy, Ladson, Charleston, SC 29456, EE. UU.",32.993,-80.1257,29456
Ark data centers (Iowa),Boise Data Center,"2653 South Victory View Way, Boise, ID, USA",43.579920341065,-116.290755577521,
Rackspace,IAD3 Ashburn I Data Center,"44461 Chilum Place, Ashburn, VA, USA",39.021141631073,-77.463525169279,44461
TierPoint,Charlotte - Center Park Data Center,"1805 Center Park Drive, Charlotte, NC, USA",35.173102000343,-80.927813109443,
Lumen,Los Angeles Data Center,"818 W 7th St, Los Angeles, CA, USA",34.048952327133,-118.25944150717,
H5 Data Centers,Minneapolis Data Center,"1125 Energy Park Drive, Saint Paul, MN, USA",44.972552850364,-93.148001559613,
H5 Data Centers,Ashburn Data Center,"21800 Beaumeade Circle, Ashburn, VA, USA",39.013825696434,-77.451564696362,21800
EdgeConnex,PHX01 Phoenix Data Center,"3011 S 52nd St ste 107, Tempe, AZ 85282, USA",33.3917,-111.9249,85282
Csquare,SEA2-A Tukwila Data Center,"6101 S 180th St, Tukwila, WA 98188, USA",47.4483,-122.2731,98188
Lumen,Akron 2 Data Center,"110 South Arlington Street, Akron, OH, USA",41.069267760529,-81.491145902076,
Equinix,DC5 Ashburn Data Center,"21701 Filigree Court, Ashburn, VA, USA",39.4461,-77.335,21701
Digital Realty,Northern Virginia IAD37 Data Center,"44060 Digital Loudoun Plaza bldg k, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Csquare,EWR2-B Weehawken Data Center,"300 J. F. Kennedy Blvd, Weehawken Township, NJ, USA",40.772386631761,-74.015846992621,
Windstream,"Brentwood, TN Data Center","105 Westwood Pl, Brentwood, Tennessee 37027, USA",36.0063,-86.7909,37027
365 Data Centers,P1 Phoenix Data Center,"1850 West Deer Valley Road, Phoenix, AZ, USA",33.68387900088,-112.098226407435,
Expedient,Cleveland - 151 NEO Data Center,"15166 Neo Parkway, Cleveland, OH, USA",41.428397191422,-81.573993890348,15166
Lumen,Pittsburgh 1 Data Center,"143 South 25th Street, Pittsburgh, PA, USA",40.425380855065,-79.970339508713,
Digital Realty,Silicon Valley SJC16 Data Center,"1525 Comstock Street, Santa Clara, CA, USA",37.374939912639,-121.956013693454,
CBRE,Central Ohio Powered Land,"500 N 4th St, Coshocton, OH 43812, USA",40.2754,-81.866,43812
Data Holdings Data Center,Milwaukee Data Center,"3135 W Highland Blvd, Milwaukee, WI, USA",43.043940757887,-87.953979404622,
Cogent Communications,Oklahoma City Data Center,"630 Southwest 7th Street, Oklahoma City, Oklahoma 73109, USA",35.4259,-97.5261,73109
DC BLOX,Huntsville HSV1 Data Center,"333 Diamond Drive Northwest, Huntsville, AL, USA",34.710007507685,-86.693000275033,
Lunavi,Cheyenne Data Center,"340 Progress Circle, Cheyenne, WY, USA",41.129671820034,-104.741439905363,
Verizon,Verizon St. Louis 2,"2020 Westport Center Dr, Maryland Heights, Missouri 63146, USA",38.7033,-90.4618,63146
Lumen,Corpus Christi 1 Data Center,"4901 Westway Drive, Corpus Christi, TX, USA",27.792848240488,-97.451541050082,
TierPoint,Kansas City - Lenexa Data Center,"14500 West 105th Street, Lenexa, KS, USA",38.940533161601,-94.754990010874,14500
Digital Realty,Chicago CH3 Data Center,"1400 East Devon Avenue, Elk Grove Village, IL, USA",41.993747927246,-87.965698646366,
Data Canopy,Cincinnati,"229 W 7th St, Cincinnati, OH 45202, USA",39.1072,-84.502,45202
365 Data Centers,BU1 Buffalo Data Center,"350 Main Street, Buffalo, NY, USA",42.884328492398,-78.875143946556,
365 Data Centers,MIA3 Miami Data Center,"100 Northeast 80th Street, Miami, FL, USA",25.865059440891,-80.121192075196,
Amazon AWS,IAD13 Ashburn,"43790 Devin Shafron Drive, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Telehouse,Los Angeles Data Center,"626 Wilshire Boulevard, Los Angeles, CA, USA",34.048438851744,-118.256957781621,
Colocation America,MiamiDC1 Data Center,"36 NE 2nd St, Miami, FL, USA",25.775841980137,-80.192962605596,
Lumen,Pittsurgh 2 Data Center,"200 Technology Drive, Pittsburgh, PA, USA",40.430063531003,-79.959704466145,
Csquare,Los Angeles (LAX1-Hawthorne) Data Center,"2301 W 120th St, Hawthorne, California, USA",33.924402191268,-118.320348438956,
Data Canopy,Phoenix (Chandler),"2605 South Ellis Street, Chandler, AZ, USA",33.267602167683,-111.882988965084,
QTS Data Centers,San Antonio Data Center,"8535 Potranco Rd, San Antonio, TX 78251, USA",29.4597,-98.6555,78251
Csquare,DEN1-A Highlands Ranch Data Center,"9180 Commerce Center Circle, Highlands Ranch, CO 80129, USA",39.5397,-105.0109,80129
Lumen,Spartanburg Data Center,"145 North Church Street, Spartanburg, SC 29306, EE. UU.",34.8937,-81.9228,29306
365 Data Centers,IN1 - Indianapolis Data Center,"701 W Henry St, Indianapolis, IN, USA",39.759674137346,-86.171060840679,
Equinix,SE2 Seattle Data Center,"2001 6th Avenue, Seattle, WA, USA",47.614379449568,-122.338711946429,
EdgeConnex,POR02 Portland Data Center,"6297 NE Evergreen Pkwy building a, Hillsboro, OR 97124, USA",45.5387,-122.9636,97124
TierPoint,Bethlehem Data Center,"3864 Courtney Street ste 130, Bethlehem, PA 18017, USA",40.6622,-75.3903,18017
165 Halsey Street,165 Halsey Street Data Center,"165 Halsey Street, Halsey Street, Newark, NJ 07102, USA",40.732,-74.1765,07102
Csquare,LAX3-A Irvine Data Center,"17836 Gillette Ave, Irvine, CA 92614, USA",33.6829,-117.8298,92614
Csquare,EWR2-E Weehawken Data Center,"300 JFK Boulevard East, Weehawken Township, NJ, USA",40.761774750781,-74.024969504226,
IBM Cloud,"WDC01 Chantilly, VA","4030 Lafayette Center Drive, Chantilly, VA, USA",38.910158695146,-77.472434797079,
DataBank,DataBank BOS1 Data Center,"1 Summer Street, Boston, MA, USA",42.354700002984,-71.060239975834,
Csquare,ABQ1 Albuquerque Data Center Campus,"400 Tijeras Avenue Northwest, Albuquerque, NM, USA",35.086463505908,-106.651710423944,
Quonix,Philadelphia - Locust St,"2401 Locust Street, Philadelphia, PA, USA",39.950348101533,-75.180023086807,
NaviSite,Andover Data Center,"400 Minuteman Road, Andover, MA, USA",42.696524743315,-71.211104677623,
Cogent Communications,Denver Data Center,"4643 S Ulster St, Denver, CO, USA",39.630671031601,-104.897379262791,
Navegalo,Navegalo Miami Data Center,"50 NE 8th St, Miami, FL, USA",25.781607304598,-80.192844001666,
Csquare,CMH1-A Columbus Data Center,"8180 Green Meadows Dr, Lewis Center, OH 43035, USA",40.1879,-82.9878,43035
Lumen,Riverside 1 Data Center,"1550 Marlborough Avenue, Riverside, CA, USA",33.996935074216,-117.345743317784,
DartPoints,Columbia Data Center,"1000 Catawba Street ste 180, Columbia, SC 29201, USA",34.0004,-81.0334,29201
Microsoft Azure,Palmetto Data Center,"8527 Williams Rd, Palmetto, Georgia 30268, USA",33.5242,-84.679,30268
365 Data Centers,MO1 St. Louis Data Center,"900 Walnut Street, St. Louis, MO, USA",38.625656446973,-90.195027854346,
Lumen,Miami 4 Data Center,"1109 Northwest 22nd Street, Miami, FL, USA",25.798016724083,-80.214340984921,
Amazon AWS,Tanner Way,"10281 Tanner Way, Manassas, VA 20110, USA",38.7492,-77.4878,20110
UnitedLayer,Las Vegas North Data Center,"7135 South Decatur Boulevard, Las Vegas, NV, USA",36.060052991873,-115.209010036294,
Amazon AWS,IAD6 (Loudoun Exchange),"43831 Devin Shafron Dr building c, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
DataBank,IAD6 - Culpepper Data Center,"14601 Germanna Hwy, Culpeper, Virginia 22701, USA",38.5117,-77.9928,22701
DataBank,PHX1 Downtown Phoenix Data Center,"3110 North Central Avenue suite d151, Phoenix, AZ 85012, USA",33.5097,-112.0678,85012
H5 Data Centers,Phoenix Data Center,"2600 West Germann Road, Chandler, AZ, USA",33.27659242939,-111.885686261526,
EdgeConnex,DEN01 Denver Data Center,"8535 Highfield Parkway, Centennial, CO, USA",39.560748021845,-104.827616263566,
NOVVA,Tahoe Reno Data Center,"3399 Peru Drive, Sparks, NV, USA",39.527938947793,-119.487674301252,
TierPoint,Baltimore - BWI Data Center,"813 Pinnacle Drive, Linthicum Heights, MD, USA",39.213400361693,-76.682760360037,
COPT Data Center,DC-6 Manassas Data Center,"9651 Hornbaker Road, Manassas, VA, USA",38.74715431535,-77.532474788619,
Equinix,SV3 San Jose Data Center,"1735 Lundy Avenue, San Jose, CA, USA",37.388234449266,-121.88848581253,
Csquare,BOS4-A Watertown Data Center,"486 Arsenal Way, Watertown, MA 02472, USA",42.37,-71.1773,02472
DataBank,DataBank SLC3 Data Center,"14926 Pony Express Rd, Bluffdale, Salt Lake, UT, USA",40.480282153227,-111.905556904108,14926
CyrusOne,CIN4 Cincinnati Hamilton Data Center,"103 Knightsbridge Drive, Hamilton, OH, USA",39.384945691277,-84.566400211568,
TECfusions,"Tucson, AZ Data Center","3701 East Columbia Street, Tucson, AZ, USA",32.173407027579,-110.913496469573,
COPT Defense Properties,"310 The Bridge Street, Huntsville","310 The Bridge Street, Huntsville, AL, USA",34.716234130187,-86.671864551805,
Zenlayer,LAX5 Los Angeles Data Center,"600 W 7th St, Los Angeles, CA, USA",34.047284873224,-118.256858958982,
DataBank,MEM1 - Memphis Data Center,"7620 Appling Center Drive, Memphis, TN, USA",35.202849793808,-89.80861554379,
"DaSTOR, LLC",411 Swedeland Road Data Center,"411 Swedeland Road, King of Prussia, PA, USA",40.075691668352,-75.333768061983,
Digital Fortress,South Seattle Data Center - (TUK),"12101 Tukwila International Boulevard, Tukwila, WA, USA",47.49410006101,-122.294466561775,12101
EdgeConnex,DEN02 Denver Data Center,"8451 Highfield Parkway, Englewood, CO, USA",39.562925053557,-104.8291975096,
Edged,Edged Dallas Data Center,"505 N Wildwood Dr, Irving, Texas 75061, USA",32.8267,-96.9633,75061
H5 Data Centers,Atlanta Data Center,"345 Courtland Street Northeast, Atlanta, GA, USA",33.765159148614,-84.383736077875,
Amazon AWS,45900 Pathfinder Plz,"45900 Pathfinder Plaza, Sterling, VA 20164, USA",39.023,-77.3994,20164
EdgeConnex,POR01 Portland Data Center,"6327 NW Evergreen Pkwy building c suite c 300, Hillsboro, OR 97124, USA",45.5387,-122.9636,97124
Amazon AWS,45259 Sterling,"45259 West Severn Way, Sterling, VA, USA",39.020774587282,-77.437107687193,45259
Equinix,DC13 Ashburn Data Center,"21830 Uunet Drive, Ashburn, VA, USA",38.4026,-75.6963,21830
US Signal,Madison Data Center,"222 West Washington Avenue, Madison, WI, USA",43.073261032381,-89.387099188467,
Direct LTx,Reading PA Data Center,"2561 Bernville Road, Reading, PA, USA",40.381115563391,-75.981910459689,
Windstream,"Charlotte, NC Data Center","301 S McDowell St, Charlotte, North Carolina 28204, USA",35.2132,-80.8231,28204
Digital Realty,Dallas DFW16 Data Center,"1232 Alma Road, Richardson, TX, USA",32.966070786568,-96.715574914923,
Summit,Ashburn Data Center,"43830 Devin Shafron Drive, Ashburn, Virginia 20147, USA",39.0373,-77.4805,20147
Bluebird Data Centers,Bluebird Quad Cities Data Center,"2701 Devils Glen Road, Bettendorf, IA, USA",41.55034562645,-90.482372283229,
China Telecom,Telehouse Chelsea Data Center,"85 10th Avenue, New York, NY 10011, USA",40.7402,-73.9996,10011
Expedient,Columbus - Upper Arlington Data Center,"5000 Arlington Centre Boulevard, Upper Arlington, OH, USA",40.056912559111,-83.077931368294,
DartPoints,Baton Rouge Data Center 1,"7127 Florida Boulevard, Baton Rouge, LA, USA",30.453779334414,-91.115919440573,
TierPoint,Chicago  West Data Center,"9333 West Grand Avenue, Chicago, IL, USA",41.926816921647,-87.858571972632,
Vantage Data Centers,OH1 - New Albany Data Center,"3325 Horizon Court, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
DataBank,LAS1 Las Vegas Data Center,"7185 Pollock Drive, Las Vegas, NV, USA",36.059706567814,-115.147138934185,
TierPoint,Lehigh Valley Data Center,"3949 Schelden Circle, Bethlehem, PA, USA",40.675057717913,-75.378269094684,
EdgeConnex,New Albany Data Center,"9850 Innovation Campus Wy, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
DataBank,DataBank MSP3 Data Center,"8111 Oxbow Creek Drive North, Brooklyn Park, MN, USA",45.14362967347,-93.385808222641,
WeConnect Data Center,Westerville Data Center,"35 Collegeview Road, Westerville, OH, USA",40.123957097588,-82.945377604545,
Data Canopy,Atlanta 1,"2480 Rock House Road, Lithia Springs, GA, USA",33.741676366768,-84.596519155706,
Lumen,New York 7 Data Center,"601 West 26th Street, New York, NY, USA",40.751597234398,-74.006539626981,
Charlotte Colocation Center,Charlotte Data Center,"5821 Fairview Rd, Charlotte, NC, USA",35.152210651502,-80.841782261078,
Csquare,SFO3 Sunnyvale Data Center Campus,"1400 Kifer Rd, Sunnyvale, CA, USA",37.37349504017,-121.985736927942,
Cogent Communications,New York Data Center,"25 Broadway, New York, NY, USA",40.705791642287,-74.013958868577,
Amazon AWS,12807 Donop Rd,"12807 Donop Rd, Elmendorf, Texas 78223, USA",29.3579,-98.4356,78223
Cogent Communications,Buffalo Data Center,"271 Bristol St, Buffalo, New York 14206, USA",42.8811,-78.8104,14206
LightEdge,Austin II Data Center,"7000 Burleson Rd, Austin, TX 78744, USA",30.1876,-97.7472,78744
CenterServ,Albuquerque Data Center,"6565 Americas Parkway, Albuquerque, NM, USA",35.10039301361,-106.570820029159,
Amazon AWS,Powerline Campus,"80817 Powerline Road, Umatilla, Oregon 97882, USA",45.8998,-119.3553,97882
DataBank,DEN1 Englewood Data Center,"393 Inverness Parkway, Englewood, CO, USA",39.56432977671,-104.866649948464,
Colocation America,NYDC3 - New York Data Center,"11 Skyline Dr, Hawthorne, NY, USA",41.089183065014,-73.814499903857,
IBM Cloud,"HOU00 Houston, TX","835 Greens Parkway suite 150, Houston, TX, USA",29.942450090285,-95.426692178206,
Amazon AWS,15455 John Marshall,"15455 John Marshall Hwy, Haymarket, VA 20169, USA",38.8674,-77.6445,20169
Digital Fortress,Downtown Seattle Data Center - (SEA),"3101 Western Avenue, Seattle, WA, USA",47.617714986027,-122.356694397683,
Netrality Data Centers,Indy Telcom Center,"701 West Henry Street, Indianapolis, IN, USA",39.759674137346,-86.171060840679,
TierPoint,Philadelphia Data Center,"4775 League Island Boulevard, Philadelphia, PA 19112, USA",39.8893,-75.1782,19112
Amazon AWS,Westfax Campus,"4100 Westfax Dr, Chantilly, Virginia 20151, USA",38.8867,-77.4457,20151
Microsoft Azure,42010 Growth Mindset,"42010 Growth Mindset Lane, Stone Ridge, Virginia 20105, USA",38.9577,-77.6038,20105
H5 Data Centers,Quincy Data Center,"1711 M Street Northeast, Quincy, WA, USA",47.25256676192,-119.819691711953,
CBRE,2301 Maguire Data Center,"2301 Maguire Boulevard, Columbia, MO, USA",38.923530512919,-92.288383996248,
EdgeConnex,SVC02 Santa Clara Data Center,"1700 Richard Avenue, Santa Clara, CA, USA",37.364465551155,-121.958798748422,
H5 Data Centers,Seattle Data Center,"1000 Denny Way, Seattle, WA, USA",47.619066232638,-122.336510774836,
AiNET,One Market Center,"300 W Lexington St, Baltimore, MD 21201, USA",39.2946,-76.6252,21201
Expedient,Baltimore Tide Point Data Center,"1050 Hull Street, Baltimore, MD, USA",39.274797341449,-76.590921858601,
1547 Critical Systems Realty,HAII1 AlohaNAP Data Center,"91-340 Farrington Hwy, Kapolei, HI, USA",21.335728010785,-158.086737989488,
Crown Castle,Crown Castle Stamford 2,"5 Landmark Square, Stamford, Connecticut 06901, USA",41.0531,-73.539,06901
Ntirety,Denver Data Center,"888 South Broadway, Denver, CO, USA",39.700430803793,-104.987206023646,
Flexential,Portland - Hillsboro 5 Data Center,"4975 NE Starr Blvd, Hillsboro, OR, USA",45.556464724036,-122.939329623682,
Lumen,Fort Myers 1 Data Center,"1547 Seaboard Street, Fort Myers, FL, USA",26.648942924407,-81.853939314305,
Colocation Northwest,Tacoma Data Center,"1101 A Street, Tacoma, WA, USA",47.253334502342,-122.436901332083,
Mountain West Technology Networks,South Eastern Wyoming - Cheyenne Data Center,"6101 Yellowstone Rd, Cheyenne, WY, USA",41.175619988318,-104.827895967675,
Windstream,"Cleveland, OH Data Center","200 W Prospect Ave, Cleveland, Ohio 44115, USA",41.4946,-81.667,44115
Amazon AWS,25420 Sutton Bay,"25420 Sutton Bay Plz, South Riding, VA 20152, USA",38.8976,-77.5092,20152
Digital Realty,Dallas DFW26 Data Center,"2501 Texas 121, Lewisville, TX, USA",33.001979949419,-96.997342816087,
CenterServ,Milwaukee Data Center,"250 E Wisconsin Ave, Milwaukee, WI, USA",43.039270864352,-87.908301301258,
QuadraNet,Dallas Data Center,"3004 Irving Blvd, Dallas, TX, USA",32.807713920627,-96.857798712728,
DataBank,DataBank CLE1 Data Center,"1255 Euclid Avenue, Cleveland, OH, USA",41.500876975013,-81.683513010705,
Irongate,110 North First Street,"110 North 1st Street, Minneapolis, MN, USA",44.985107977402,-93.267911725337,
DataBank,DataBank DEN5 Data Center,"6961 South Quentin Street, Centennial, CO 80112, USA",39.5805,-104.9011,80112
Amazon AWS,IAD101 Manassas,"10301 Tanner Way, Manassas, VA 20110, USA",38.7492,-77.4878,20110
QuadraNet,Seattle Data Center,"12201 Tukwila International Blvd, Tukwila, WA, USA",42.6526,-73.7562,12201
TierPoint,St. Louis - Olive Data Center,"1111 Olive Street, St. Louis, MO, USA",38.629760648417,-90.196397001947,
H5 Data Centers,Omaha Data Center,"10917 Harry Watanabe Pkwy, La Vista, NE, USA",41.3268,-74.122,10917
FirstLight,Rockland Data Center,"1050 Hingham St, Rockland, MA 02370, USA",42.1293,-70.9133,02370
Lumen,Amarillo 1 Data Center,"512 SE 8th Ave, Amarillo, TX, USA",35.204534011523,-101.831543027345,
Lincoln Rackhouse,Plano Data Center,"1000 Coit Rd, Plano, TX, USA",33.014862180229,-96.765032083152,
639 Solar,639 Cloud - DC1,"106 NM-113, Lordsburg, NM 88065, USA",32.7098,-108.302,88065
Lumen,New Haven 1 Data Center,"54 Meadow Street, New Haven, CT, USA",41.300008185813,-72.926104009583,
FDCservers.net,DE1 CoreSite,"910 15th Street, Denver, CO, USA",39.74566282227,-104.995575270148,
Colocation America,Boston DC1 Data Center,"34 Saint Martin Drive, Marlborough, MA, USA",42.313287408237,-71.578425155756,
DataBank,HOU2 - Westway Park II Data Center,"5170 Westway Park Blvd, Houston, TX 77041, USA",29.8602,-95.5817,77041
Liquid Web,Phoenix Data Center,"3402 E University Dr, Phoenix, Arizona 85034, USA",33.4413,-112.0421,85034
DC BLOX,Greenville GSP1 Data Center,"33 Global Drive, Greenville, SC, USA",34.806881479363,-82.345582191993,
Equinix,NY12 Piscataway Data Center,"201b Centennial Avenue, Piscataway Township, NJ, USA",40.544493901797,-74.49609272857,
Vantage Data Centers,TX11 - San Antonio Data Center,"14720 Omicron Dr, San Antonio, Texas 78245, USA",29.4189,-98.6895,78245
Digital Realty,Dallas DFW12 Data Center,"2440 Marsh Lane, Carrollton, TX, USA",32.979984201016,-96.853472058127,
DartPoints,Baton Rouge Data Center 2,"7139 Florida Blvd, Baton Rouge, LA 70806, USA",30.4485,-91.13,70806
DC BLOX,Myrtle Beach Cable Landing Station,"1401 Howard Avenue, Myrtle Beach, SC, USA",33.663315098731,-78.938206213562,
365 Data Centers,PA2 Pittsburgh Data Center,"100 South Commons suite 126, Pittsburgh, PA, USA",40.451011415781,-80.005192384126,
Chirisa Technology Parks,"YLO-02 YLO-01Chicago Campus, IL","300 South Fish Lake Road, Volo, IL, United States",42.323830668965,-88.147644870052,
Verizon,Verizon Memphis,"5127 Truse Rd, Memphis, Tennessee 38117, USA",35.1124,-89.9034,38117
Evocative,Dallas Data Center (DAL6),"1221 Coit Road, Plano, TX, USA",33.015686749954,-96.768429100871,
CoreSite,DC1 Washington DC Data Center,"1275 K Street Northwest, Washington, DC, USA",38.902900260362,-77.029150220113,
H5 Data Centers,St. Louis Data Center,"710 N Tucker Blvd, St. Louis, MO, USA",38.632753658403,-90.195661489943,
EdgeConnex,NAS01 Nashville Data Center,"1841 Air Lane Drive bldg 3, Nashville, TN 37210, USA",36.1379,-86.741,37210
Cologix,DSM1 Des Moines Data Center,"666 Walnut Street, Des Moines, Iowa, USA",41.585533400805,-93.625499975693,
LightEdge,Saint Louis Data Center,"210 Tucker Blvd, St. Louis, Missouri, USA",38.629298009271,-90.197304007689,
OneSource Cloud Corporation,CT cage Data Center,"600 West 7th Street suite 570, Los Angeles, CA 90017, USA",34.0559,-118.2666,90017
US Signal,South Bend Data Center,"506 West South Street, South Bend, IN, USA",41.669345559398,-86.255823674731,
Amazon AWS,Virginia Mallory Campu,"3980 Virginia Mallory Drive, Chantilly, Virginia 20151, USA",38.8867,-77.4457,20151
Simple Helix,Huntsville Data Center,"165 West Park Loop Northwest, Huntsville, AL, USA",34.74547222012,-86.691930995645,
Evocative,Seattle Data Center (SEA1),"140 4th Avenue North, Seattle, WA 98109, USA",47.6339,-122.3476,98109
Skybox Datacenters,Chicago I Data Center,"800 E Devon Ave, Elk Grove Village, Illinois 60007, USA",42.0076,-87.9931,60007
Microsoft Azure,Project Ginger West,"11100 Booneville Rd, West Des Moines, Iowa 50266, USA",41.5695,-93.7994,50266
Lumen,San Diego 1 Data Center,"8929 Aero Drive, San Diego, CA, USA",32.808996184174,-117.135894995712,
Amazon AWS,IAD24 Manassas,"7610 Mason King Ct, Manassas, VA, USA",38.790407534125,-77.540022021877,
EdgeConnex,MSP01 Minneapolis Data Center,"6875 Shady Oak Road, Eden Prairie, MN 55344, USA",44.8574,-93.4376,55344
US Signal,Oak Brook Data Center,"810 Jorie Blvd, Oak Brook, IL, USA",41.846267335045,-87.939704772057,
Prime Data Centers,Prime Santa Clara - 2215 Martin,"2215 Martin Avenue, Santa Clara, CA, USA",37.366711733568,-121.962779649516,
Stream Data Centers,Houston 1 - The Woodlands Data Center,"4001 Technology Forest Blvd, The Woodlands, TX, USA",30.17794556924,-95.486367892235,
CBRE,7400 World Communications Dr Data Center,"7400 World Communications Drive, Omaha, NE, USA",41.338262688992,-96.027589811025,
EdgeConnex,LAS01 Las Vegas Data Center,"1541 East Pama Lane, Las Vegas, NV, USA",36.065201114894,-115.130720378426,
Aligned Data Centers,IAD-04 Data Center,"5601 Manor Woods Road, Frederick, MD 21703, USA",39.3647,-77.4636,21703
Amazon AWS,IAD51 (Prologis building #9),"45220 Prologis Plaza, Sterling, VA, USA",39.1432,-84.5217,45220
Aligned Data Centers,DFW-01 Data Center,"2800 Summit Ave, Plano, TX 75074, USA",33.0277,-96.6777,75074
CoreSite,OR1 Orlando Data Center,"9701 South John Young Parkway, Orlando, FL, USA",28.427220051376,-81.419874244099,
TierPoint,Charlotte - North Myers Data Center,"125 North Myers Street, Charlotte, NC, USA",35.222074526931,-80.835264241712,
Csquare,DEN1-B Highlands Ranch Data Center,"9110 Commerce Center Circle, Highlands Ranch, CO 80129, USA",39.5397,-105.0109,80129
Irongate,"401 Bielenberg Dr, Woodbury","401 Bielenberg Dr, Woodbury, MN, USA",44.946267830649,-92.952658037167,
Lumen,Baton Rouge 2 Data Center,"9826 Burbank Dr, Baton Rouge, LA, USA",30.357119771818,-91.11872620467,
CenterServ,Boise Data Center,"950 West Bannock Street, Boise, ID, USA",43.618268176736,-116.203888047581,
365 Data Centers,CO2 Denver Data Center,"8636 South Peoria Street, Greenwood Village, CO, USA",39.558980110827,-104.838264884818,
FirstLight,Bedford Data Center,"8 Commerce Drive, Bedford, NH, USA",42.928268021405,-71.463691401977,
Amazon AWS,22900 Platform Plz,"22900 Platform Plz, Dulles, VA 20166, USA",38.9814,-77.4723,20166
Lumen,Phoenix 1 Data Center,"811 South 16th Street, Phoenix, AZ, USA",33.44006912943,-112.047145605109,
FirstLight,Portsmouth Data Center,"359 Corporate Drive, Portsmouth, NH, USA",43.072746215888,-70.802759393492,
Lumen,Cambridge 1 Data Center,"300 Bent Street, Cambridge, MA, USA",42.367348546333,-71.086757383815,
